repeat,fold,global_fold,iteration,train_loss,valid_loss
2,3,8,80,0.5544804198111395,0.5599495976424821
2,3,8,81,0.5543888445844457,0.5598580744578553
2,3,8,82,0.5538133249125464,0.5592493646156036
2,3,8,83,0.5535700841927659,0.559043405591158
2,3,8,84,0.5533264342812927,0.5588658203401944
2,3,8,85,0.5530249049225273,0.558531927839435
2,3,8,86,0.5529080171809566,0.5585050029407224
2,3,8,87,0.5526336939009133,0.5583614845468436
2,3,8,88,0.552450152425524,0.5583015545643281
2,3,8,89,0.5522760847514384,0.558193426256578
2,3,8,90,0.552052394171982,0.5579840110753033
2,3,8,91,0.5519326769992793,0.5579202949526912
2,3,8,92,0.5518314038723237,0.5578994340785786
2,3,8,93,0.551676917399209,0.557847314235055
2,3,8,94,0.551551466538818,0.5578508370380795
2,3,8,95,0.5513935756261343,0.5577993819933925
2,3,8,96,0.5510505082369744,0.5574502459670417
2,3,8,97,0.5508192773860525,0.5573059106030867
2,3,8,98,0.5506755704409694,0.557174879233277
2,3,8,99,0.5505351239076868,0.557067495009796
2,3,8,100,0.5504550298594731,0.5569735509515081
2,3,8,101,0.5503312798982671,0.5568942405807245
2,3,8,102,0.5501371010726763,0.5567251442535813
2,3,8,103,0.5499955418802833,0.5567084104117438
2,3,8,104,0.549870054277554,0.5566671386081233
2,3,8,105,0.5497657487464371,0.5566105548691463
2,3,8,106,0.5493220147683004,0.5562229713691026
2,3,8,107,0.5492370581481828,0.5561849595517746
2,3,8,108,0.549085212720209,0.5561635005728642
2,3,8,109,0.5489868798228665,0.5562065609483863
2,3,8,110,0.5488738387110604,0.5561493337960484
2,3,8,111,0.5481903774928361,0.555458560286959
2,3,8,112,0.5480205989684025,0.5553477365969154
2,3,8,113,0.5479063919046107,0.5552151916411573
2,3,8,114,0.5478189257278357,0.55518517240642
2,3,8,115,0.5477031561109358,0.5551765798138616
2,3,8,116,0.5475404671177604,0.5550834348479875
2,3,8,117,0.5473994043059329,0.5549756456601832
2,3,8,118,0.5473243903677111,0.5549328237826119
2,3,8,119,0.5472469231365983,0.5548848784386508
2,3,8,120,0.5471312731063019,0.5549338974419302
2,3,8,121,0.5469748324646316,0.5547896236583395
2,3,8,122,0.546780681930275,0.5546527877425341
2,3,8,123,0.5465569565719791,0.5544875490799499
2,3,8,124,0.5463448445290413,0.5542306340665708
2,3,8,125,0.5462343335027122,0.5541505176811218
2,3,8,126,0.5461525851554418,0.5541847729868947
2,3,8,127,0.5460265128623215,0.5541420430706885
2,3,8,128,0.5458880088081827,0.554017073232736
2,3,8,129,0.5455785072997884,0.5538058840496393
2,3,8,130,0.5453571491811163,0.553674530182561
2,3,8,131,0.5452142883977983,0.5536204233895574
2,3,8,132,0.5449989531396405,0.5534347784930406
2,3,8,133,0.5448713091902504,0.5533737935241634
2,3,8,134,0.5447501783167003,0.5533281595319588
2,3,8,135,0.544646933104262,0.5532975276692442
2,3,8,136,0.544554332216842,0.5532931344820338
2,3,8,137,0.5445003411383175,0.5532875715270635
2,3,8,138,0.5444209323255558,0.5532546908871622
2,3,8,139,0.5442895536768246,0.5531552360908737
2,3,8,140,0.5439642980611432,0.5528617289130576
2,3,8,141,0.5438360157914683,0.5527566090153602
2,3,8,142,0.5437322466178999,0.5527185647554086
2,3,8,143,0.5435629095803188,0.5526222725529627
2,3,8,144,0.543455803433148,0.5525497821742449
2,3,8,145,0.5433424741852138,0.5524363986574234
2,3,8,146,0.5432129416283477,0.5523751716290084
2,3,8,147,0.5430349043493932,0.5522863573431611
2,3,8,148,0.5429568638828536,0.5522435102167484
2,3,8,149,0.5428801480197385,0.5522602646426309
2,3,8,150,0.5428008256229051,0.5522379472387223
2,3,8,151,0.5425852608002292,0.552006153413594
2,3,8,152,0.5424863776250108,0.5520339931269063
2,3,8,153,0.5423503291496273,0.5520235565922754
2,3,8,154,0.5422659320753931,0.5520186808623567
2,3,8,155,0.5421980574958759,0.5520259043148996
2,3,8,156,0.5421152234509716,0.5520569448295177
2,3,8,157,0.5419485691059538,0.5519441976811642
2,3,8,158,0.5418362847214714,0.5518703440743107
2,3,8,159,0.5417169563911403,0.5517974826403894
2,3,8,160,0.5412741810436892,0.5513790150626625
2,3,8,161,0.5411560786582924,0.5513480566007672
2,3,8,162,0.5410496940603122,0.5512807152106367
2,3,8,163,0.540921437927884,0.5512752156322271
2,3,8,164,0.5408201190140404,0.5512632259637439
2,3,8,165,0.5406901814855388,0.5512026183533313
2,3,8,166,0.5404657193572731,0.5511206315283675
2,3,8,167,0.5403658200018041,0.5510676950568651
2,3,8,168,0.5403064581018991,0.551085264506186
2,3,8,169,0.5401195106593679,0.5509388736239978
2,3,8,170,0.5400053872640714,0.5509330611932103
2,3,8,171,0.5398620486288767,0.5508946467334256
2,3,8,172,0.5397585505976468,0.550903177647593
2,3,8,173,0.5396375951531934,0.5508705228307654
2,3,8,174,0.5395735518800905,0.5509159038465723
2,3,8,175,0.539489747203713,0.5508605537182469
2,3,8,176,0.5394256695547275,0.550847685943298
2,3,8,177,0.5393135364805426,0.5507806250573215
2,3,8,178,0.5391861759013999,0.5506929214063211
2,3,8,179,0.5391085883766774,0.5506055939832203
2,3,8,180,0.5389043850396439,0.550440244526921
2,3,8,181,0.5387748044210151,0.5503616951627082
2,3,8,182,0.5387016703644218,0.5503868967188232
2,3,8,183,0.5385348916632564,0.5502804237983157
2,3,8,184,0.538269600990724,0.5501549769859813
2,3,8,185,0.5381149180175324,0.5501169652845589
2,3,8,186,0.5374257232691395,0.549420307367482
2,3,8,187,0.5372514337599809,0.5493512240853466
2,3,8,188,0.5371494617007037,0.5492970069447122
2,3,8,189,0.536976416199936,0.5491670960535595
2,3,8,190,0.5368660298264771,0.5491733528274115
2,3,8,191,0.5367911988819513,0.5491915076202757
2,3,8,192,0.5366688570497984,0.5491657040831709
2,3,8,193,0.5365305003899492,0.5492038017440317
2,3,8,194,0.5363793439852218,0.5491872739752336
2,3,8,195,0.536288346005207,0.5492033535859309
2,3,8,196,0.5361511157892558,0.5491819143009705
2,3,8,197,0.5360252706978611,0.5491188275230696
2,3,8,198,0.5359216335842425,0.5491058602953586
2,3,8,199,0.5358191851457126,0.5490913508304508
2,3,8,200,0.535741462527874,0.5490714596319319
2,3,8,201,0.5355684467616587,0.5489530558872444
2,3,8,202,0.535443992193766,0.5488763798662357
2,3,8,203,0.535298842923246,0.5488566491582753
2,3,8,204,0.5352032062285109,0.548841832043725
2,3,8,205,0.5350658440405277,0.5488619067203857
2,3,8,206,0.534959180783232,0.5489363507774369
2,3,8,207,0.534792787858303,0.5488454987494461
2,3,8,208,0.5346448592002284,0.548817851352505
2,3,8,209,0.5345432910758886,0.5487593347584936
2,3,8,210,0.5338180891473001,0.5480139414107555
2,3,8,211,0.5336771238180614,0.5480389874744381
2,3,8,212,0.5335282001899198,0.5481033485040036
2,3,8,213,0.5334205370684627,0.5480928727462462
2,3,8,214,0.5332196145768054,0.5478391679745515
2,3,8,215,0.5330584705238607,0.5476866103421639
2,3,8,216,0.53293118540022,0.5476823234260546
2,3,8,217,0.5327864462042344,0.5476845733899837
2,3,8,218,0.5326811469448901,0.54771476987522
2,3,8,219,0.5325750833716436,0.5477215570892233
2,3,8,220,0.5324786813739303,0.5476731075553124
2,3,8,221,0.5323455314880642,0.5476575058774693
2,3,8,222,0.5322219356688436,0.547665444559419
2,3,8,223,0.5321022342920494,0.5476947436273253
2,3,8,224,0.5319351349874235,0.5477041485590692
2,3,8,225,0.5318393124453255,0.547696697116421
2,3,8,226,0.531662640614967,0.5476388033748417
2,3,8,227,0.5315282884120912,0.5476774379724634
2,3,8,228,0.531357383194659,0.5476652204454772
2,3,8,229,0.5312850778005139,0.5476593024770143
2,3,8,230,0.5309999372830044,0.5474753290769245
2,3,8,231,0.5309046187410196,0.5475021422480965
2,3,8,232,0.5307863506524391,0.5474924750506978
2,3,8,233,0.5306526664934105,0.5474003745283895
2,3,8,234,0.5305179142899215,0.5474158258182449
2,3,8,235,0.5303860972827482,0.5474194764498924
2,3,8,236,0.530237128025238,0.547477341678742
2,3,8,237,0.5300680724127219,0.5473076813026595
2,3,8,238,0.5299482992070373,0.5472616905079662
2,3,8,239,0.5298108974303751,0.5472306635512694
2,3,8,240,0.5296709702315455,0.5472084228255951
2,3,8,241,0.5295743167484614,0.5472522893941718
2,3,8,242,0.5294715114989663,0.5472695209690246
2,3,8,243,0.5293793924417063,0.547240612131654
2,3,8,244,0.5292404148216862,0.5472030357337286
2,3,8,245,0.5291219724982265,0.547244840016478
2,3,8,246,0.5289374411666586,0.5471562308969359
2,3,8,247,0.5288119451421311,0.5471370001439333
2,3,8,248,0.528664442794089,0.547083723777571
2,3,8,249,0.5285442185331582,0.5470491112642686
2,3,8,250,0.52841491472757,0.547032305262747
2,3,8,251,0.5282580747849661,0.5469640785897435
2,3,8,252,0.5281071580919429,0.5469302148995627
2,3,8,253,0.5279689125126446,0.5469269855729979
2,3,8,254,0.5278616599639232,0.5469302501669878
2,3,8,255,0.5277413660097735,0.5468677152884089
2,3,8,256,0.5275998761845707,0.5467554850379693
2,3,8,257,0.5274384669200796,0.5466348366902026
2,3,8,258,0.5273111679200703,0.5466363502194409
2,3,8,259,0.5272280084948352,0.5465913503164518
2,3,8,260,0.5270858288844315,0.5466414476587133
2,3,8,261,0.5269670554769698,0.5466324583589105
2,3,8,262,0.5268563622042466,0.5466035214160128
2,3,8,263,0.5267240401859048,0.5465734244590649
2,3,8,264,0.526600546728714,0.5465517785009618
2,3,8,265,0.5264713668909695,0.5464682224481047
2,3,8,266,0.5263688792667175,0.54650211144125
2,3,8,267,0.5262254367162772,0.5465137815639621
2,3,8,268,0.5261046368131684,0.5464966541354408
2,3,8,269,0.5259740888636493,0.5464637310741839
2,3,8,270,0.5258356740131674,0.5465161727794666
2,3,8,271,0.5257303305897523,0.5464624021568405
2,3,8,272,0.5255686094220053,0.546446416994051
2,3,8,273,0.5254240393799794,0.5463966616910986
2,3,8,274,0.5252739331284282,0.5464328097495473
2,3,8,275,0.5251718212357972,0.5464515307214065
2,3,8,276,0.5250679159837001,0.5464801847734699
2,3,8,277,0.5249468542135866,0.5464298782826017
2,3,8,278,0.5248501731023155,0.5465162107935791
2,3,8,279,0.5247191021441094,0.5465574374972868
2,3,8,280,0.5245565281365032,0.5465998180615583
2,3,8,281,0.5244175860572774,0.5465542602733205
2,3,8,282,0.524328924846022,0.5465828241315589
2,3,8,283,0.5242243822077675,0.5466186047970295
2,3,8,284,0.5240807425931108,0.5466806901306859
2,3,8,285,0.5239697780718149,0.5467095815742015
2,3,8,286,0.5238630207570636,0.5466623388417163
2,3,8,287,0.5237804441612917,0.5466621635827961
2,3,8,288,0.5236311170817608,0.5466093715299492
2,3,8,289,0.5235475401712485,0.5466095898664398
2,3,8,290,0.5234036489723135,0.5465741406824391
2,3,8,291,0.5232752504972092,0.5465321683109082
2,3,8,292,0.523203426570563,0.5465577919744391
2,3,8,293,0.5230587017418207,0.5465212002860895
2,3,8,294,0.5228973188416973,0.5464662797324844
2,3,8,295,0.5227494848345239,0.5464002053934175
2,3,8,296,0.5224529559578133,0.5460879451075413
2,3,8,297,0.5223888063334077,0.5461095488068718
2,3,8,298,0.5223027657593603,0.5460540416022142
2,3,8,299,0.5221752600864452,0.5459971695002847
2,3,8,300,0.5220522846779089,0.546032929198289
2,3,8,301,0.5219547948835229,0.5460065617393295
2,3,8,302,0.5218429364610646,0.5460118459770867
2,3,8,303,0.5217128481680888,0.5458845478951877
2,3,8,304,0.5215917014473447,0.5459472757276732
2,3,8,305,0.521503989668369,0.5459170357955544
2,3,8,306,0.5214355428205214,0.5458918063269202
2,3,8,307,0.5213168444143196,0.5458449377575616
2,3,8,308,0.5212014645299594,0.5457707589620118
2,3,8,309,0.5210644597500502,0.5457884635459932
2,3,8,310,0.5209248894757464,0.5456871068445457
2,3,8,311,0.5208212306867125,0.5456706264409893
2,3,8,312,0.5207091604774596,0.5456236623374047
2,3,8,313,0.5206043916302185,0.5456627950831551
2,3,8,314,0.5204225949946271,0.5454875844822721
2,3,8,315,0.5202272366154254,0.5454062811461413
2,3,8,316,0.5201066271717038,0.5453876291310276
2,3,8,317,0.5199749435066159,0.5453850212014106
2,3,8,318,0.5198712840252288,0.5453550922753997
2,3,8,319,0.5198421860567639,0.5453986862006128
2,3,8,320,0.519750335464011,0.5453645277397979
2,3,8,321,0.5196508674665248,0.5454062177801352
2,3,8,322,0.5195537087121818,0.5453287794051123
2,3,8,323,0.51938478483725,0.5452798400432927
2,3,8,324,0.5192434784673119,0.545345108254275
2,3,8,325,0.5191316302799577,0.5453198813688933
2,3,8,326,0.5190164865649448,0.545276470947982
2,3,8,327,0.5189144065059049,0.5452446630130195
2,3,8,328,0.5188253407735932,0.5453173446690044
2,3,8,329,0.5187171988294996,0.5452912152718941
2,3,8,330,0.5186107156096618,0.545289064664236
2,3,8,331,0.518494995083896,0.5452808538960136
2,3,8,332,0.5183989355848532,0.5453038787045492
2,3,8,333,0.5182919017501209,0.545197621575706
2,3,8,334,0.5181555817184521,0.5452522050439401
2,3,8,335,0.5180697618365456,0.5452543752188918
2,3,8,336,0.5179954697515637,0.5452278110986127
2,3,8,337,0.5179094775799608,0.5452326424238597
2,3,8,338,0.5178195976220458,0.5452596314258442
2,3,8,339,0.5177087270959302,0.5452892723003576
2,3,8,340,0.517565372891948,0.5453564677775607
2,3,8,341,0.5174824514566925,0.545308651221314
2,3,8,342,0.517399348075429,0.5452569187091563
2,3,8,343,0.5172815576335836,0.5451700735246228
2,3,8,344,0.5170675097786064,0.5450794157196991
2,3,8,345,0.5165929705001632,0.5445953685604553
2,3,8,346,0.5164581531202351,0.5445997490843173
2,3,8,347,0.5163867108889713,0.5446339862572237
2,3,8,348,0.5162833631533204,0.5446288332014193
2,3,8,349,0.5161839819893723,0.5446576488220185
2,3,8,350,0.5160555393099016,0.5446110901298733
2,3,8,351,0.5159331065047448,0.5445385391385694
2,3,8,352,0.5158211997274643,0.5445526113888511
2,3,8,353,0.5156937585642779,0.5444761347703448
2,3,8,354,0.5156357202970375,0.5444936285492707
2,3,8,355,0.5155169629602279,0.5445251278251537
2,3,8,356,0.515361197644934,0.5444841766051787
2,3,8,357,0.5152285376886606,0.5444164657027307
2,3,8,358,0.5150947305984865,0.5444286634878033
2,3,8,359,0.5149888502826894,0.5444327958577891
2,3,8,360,0.514898848957834,0.5443885035780136
2,3,8,361,0.5147754220105032,0.5443646470501314
2,3,8,362,0.5146514082847322,0.5444230378832507
2,3,8,363,0.5145442959576686,0.5444244697051412
2,3,8,364,0.5144735411927722,0.5444043981988557
2,3,8,365,0.5143545262639637,0.5443410826145532
2,3,8,366,0.5142876849244248,0.5443480748168005
2,3,8,367,0.5141762876604399,0.5443609468707719
2,3,8,368,0.5140584308625908,0.5444067908255812
2,3,8,369,0.513967348690237,0.5444147013550252
2,3,8,370,0.5138591246858123,0.5444751303185361
2,3,8,371,0.5137245155210157,0.5444841593104113
2,3,8,372,0.5136170386645315,0.5445245006022308
2,3,8,373,0.5135527863190981,0.5445773486625313
2,3,8,374,0.5134704399435648,0.5445901095327278
2,3,8,375,0.5133857778592625,0.5446712226656895
2,3,8,376,0.513277560309474,0.544668256403551
2,3,8,377,0.5131908008787204,0.5447129886921701
2,3,8,378,0.5130658090081625,0.5446822926835467
2,3,8,379,0.513040462809756,0.5446909940004401
2,3,8,380,0.5129250587260055,0.5446571176498014
2,3,8,381,0.5128007022671163,0.5445996712332654
2,3,8,382,0.5126725720184084,0.5445826067306561
2,3,8,383,0.512534583206879,0.5446067515068541
2,3,8,384,0.5124248657124871,0.5445939598426244
2,3,8,385,0.5123096056015561,0.5446333041533804
2,3,8,386,0.5122114397481448,0.5445508377481219
2,3,8,387,0.5120361718304456,0.5444565275747365
2,3,8,388,0.5119007367249911,0.5444765928687982
2,4,9,1,0.6748352015069293,0.6760075497452577
2,4,9,2,0.6557029095872752,0.657301257569336
2,4,9,3,0.6448032999980208,0.6469680790435173
2,4,9,4,0.6324474914827153,0.6354881035629858
2,4,9,5,0.6268385769768441,0.6300630047969746
2,4,9,6,0.6188146621117068,0.6222888949089233
2,4,9,7,0.6134668623441264,0.6171609231766102
2,4,9,8,0.6066285751205907,0.6104753410610457
2,4,9,9,0.6034375897418083,0.6075452709164835
2,4,9,10,0.5988257917400951,0.6035017982528409
2,4,9,11,0.596516204536071,0.60133685985063
2,4,9,12,0.5943771934428681,0.5992689989003256
2,4,9,13,0.5926702993957997,0.597544006124576
2,4,9,14,0.5889780332650886,0.5938962670645095
2,4,9,15,0.586351849385105,0.5914972926097755
2,4,9,16,0.5831769297477579,0.58847831693649
2,4,9,17,0.5807929076075774,0.5863874611822312
2,4,9,18,0.580153048360868,0.5858440234401204
2,4,9,19,0.5777742660807625,0.5834801697095279
2,4,9,20,0.5770343521583571,0.5827941607978292
2,4,9,21,0.5755392148220693,0.5816911159673307
2,4,9,22,0.5749259977415433,0.5811022078100385
2,4,9,23,0.5743080618268666,0.580620770508931
2,4,9,24,0.5736624844102092,0.5800863876028248
2,4,9,25,0.5730629940449129,0.5796146810367125
2,4,9,26,0.572515390493713,0.5792375112646341
2,4,9,27,0.5719828280262517,0.5787995596192247
2,4,9,28,0.5711686969865812,0.5779899694365316
2,4,9,29,0.5706740699777152,0.5777236745225554
2,4,9,30,0.5699945003105661,0.5771540200645284
2,4,9,31,0.569559627057001,0.5767722044926884
2,4,9,32,0.5692176302591568,0.5765331565090973
2,4,9,33,0.5688666284817014,0.5762250140095966
2,4,9,34,0.5676983693698175,0.5750507831616579
2,4,9,35,0.5672632362663782,0.5747002719723618
2,4,9,36,0.5664720609573477,0.5740633076461166
2,4,9,37,0.5661944967914961,0.5738915404470278
2,4,9,38,0.5657917571859119,0.5735964430186691
2,4,9,39,0.5655274812509915,0.5734216599362401
2,4,9,40,0.5651707984401759,0.5731168745125007
2,4,9,41,0.5648286580856255,0.5729261616983599
2,4,9,42,0.5645929445462793,0.5727938897603053
2,4,9,43,0.5642861462364771,0.5725783117522506
2,4,9,44,0.563881055500585,0.5722814787512959
2,4,9,45,0.5636091338503778,0.5720776076696399
2,4,9,46,0.5633361283847724,0.5719808973940708
2,4,9,47,0.5622540178405924,0.5710662199415005
2,4,9,48,0.5614703242589743,0.5703482349912951
2,4,9,49,0.5607810896528815,0.5697584893174585
2,4,9,50,0.5603960864662612,0.5695070154625901
2,4,9,51,0.5602060837326566,0.569447733224166
2,4,9,52,0.5598146440906618,0.5690888959010493
2,4,9,53,0.5596299640408453,0.5690172699142224
2,4,9,54,0.5593914746945081,0.5689658446482474
2,4,9,55,0.5591124165365867,0.5687414347059337
2,4,9,56,0.5588849063768077,0.568461883818702
2,4,9,57,0.5585772131913707,0.5682204441210841
2,4,9,58,0.5580472325685204,0.5677296350602622
2,4,9,59,0.5578857584056784,0.5676060784131981
2,4,9,60,0.557707123039834,0.5674904992575938
2,4,9,61,0.5573338443322935,0.5672069477907653
2,4,9,62,0.5566381759341685,0.5665397114048711
2,4,9,63,0.5562856867772051,0.5662237669502209
2,4,9,64,0.5561758966993978,0.5661558803942359
2,4,9,65,0.5559970910371852,0.5660051651837792
2,4,9,66,0.5557822694863435,0.5658645021515074
2,4,9,67,0.5556396633185121,0.5658257090216295
2,4,9,68,0.5553848748054692,0.5655170820844105
2,4,9,69,0.5552918955894358,0.5654596555140816
2,4,9,70,0.5551149318865932,0.56542079734839
2,4,9,71,0.5549882264758592,0.565333321189544
2,4,9,72,0.5547145676048679,0.5650219973356417
2,4,9,73,0.5545305476389418,0.5648938650556666
2,4,9,74,0.5542368485653554,0.5646744883087884
2,4,9,75,0.5539265795324064,0.5643830052287695
2,4,9,76,0.5536664417937407,0.5641432289756446
2,4,9,77,0.5533429749809164,0.563909031234876
2,4,9,78,0.5531581034855236,0.5637258014441776
2,4,9,79,0.5529365558417648,0.5635183075402515
2,4,9,80,0.5527679451272468,0.5634804241839957
2,4,9,81,0.5525715843072022,0.563314447998925
2,4,9,82,0.5524222130451601,0.5632160907419175
2,4,9,83,0.5522939699554854,0.5631048385103922
2,4,9,84,0.5520014761119952,0.5629078957510606
2,4,9,85,0.5519052220658429,0.5628676608691172
2,4,9,86,0.5517570175418256,0.5627505142333772
2,4,9,87,0.5516878997393012,0.5627458733337252
2,4,9,88,0.5515397832704309,0.5627001940574291
2,4,9,89,0.5514022435963191,0.562641473840298
2,4,9,90,0.551204207369207,0.5625566595787284
2,4,9,91,0.5510562638490568,0.5624797303393434
2,4,9,92,0.5509364492408175,0.5624248810845156
2,4,9,93,0.5508075864753184,0.5623736399842614
2,4,9,94,0.5505575766245426,0.5622261491220721
2,4,9,95,0.5504514275882313,0.5621769617619836
2,4,9,96,0.5501992739338631,0.5619647853105475
2,4,9,97,0.5496361348075082,0.5614874726494787
2,4,9,98,0.5495181781130476,0.5614852615029119
2,4,9,99,0.5493954444341889,0.5613921058234898
2,4,9,100,0.5492597262589713,0.5613368802677234
